;word;occurences;frequency
2193;Economic;1;0.00013623978201634878
2194;Raises;1;0.00013623978201634878
2195;Theft;1;0.00013623978201634878
2196;Identified;1;0.00013623978201634878
2197;Encounter;1;0.00013623978201634878
2198;Widow;1;0.00013623978201634878
2199;Cowardly;1;0.00013623978201634878
2200;Sunset;1;0.00013623978201634878
2201;Thos;1;0.00013623978201634878
2202;Rumsfeld;1;0.00013623978201634878
2203;Unknown;1;0.00013623978201634878
2204;Havan;1;0.00013623978201634878
2205;Debrief;1;0.00013623978201634878
2206;Freeing;1;0.00013623978201634878
2207;Willy;1;0.00013623978201634878
2208;Insecurity;1;0.00013623978201634878
2209;Lingers;1;0.00013623978201634878
2210;Sentences;1;0.00013623978201634878
2211;Subaru;1;0.00013623978201634878
2212;Forester;1;0.00013623978201634878
2213;Financial;1;0.00013623978201634878
2214;Myths;1;0.00013623978201634878
2215;Hazelnut;1;0.00013623978201634878
2216;Romesco;1;0.00013623978201634878
2217;Flood;1;0.00013623978201634878
2218;Flash;1;0.00013623978201634878
2219;Flooding;1;0.00013623978201634878
2220;Damage;1;0.00013623978201634878
2221;Caprice;1;0.00013623978201634878
2222;Screen;1;0.00013623978201634878
2223;Westbrook;1;0.00013623978201634878
2224;Wo;1;0.00013623978201634878
2225;Steelcase;1;0.00013623978201634878
2226;Gesture;1;0.00013623978201634878
2227;Mood;1;0.00013623978201634878
2228;Barbecue;1;0.00013623978201634878
2229;Butterflied;1;0.00013623978201634878
2230;Leg;1;0.00013623978201634878
2231;Lamb;1;0.00013623978201634878
2232;Assessing;1;0.00013623978201634878
2233;Lacking;1;0.00013623978201634878
2234;Key;1;0.00013623978201634878
2235;Specifics;1;0.00013623978201634878
2236;Urbanization;1;0.00013623978201634878
2237;Joseph;1;0.00013623978201634878
2238;Lhota;1;0.00013623978201634878
2239;International;1;0.00013623978201634878
2240;OIympic;1;0.00013623978201634878
2241;Committee;1;0.00013623978201634878
2242;Staten;1;0.00013623978201634878
2243;Island;1;0.00013623978201634878
2244;Nation;1;0.00013623978201634878
2245;09/10/13;1;0.00013623978201634878
2246;Overused;1;0.00013623978201634878
2247;Adjectives;1;0.00013623978201634878
2248;Hallie;1;0.00013623978201634878
2249;Foote;1;0.00013623978201634878
2250;Serena;1;0.00013623978201634878
2251;ParaÃ­so;1;0.00013623978201634878
2252;Immigrant;1;0.00013623978201634878
2253;Cleaners;1;0.00013623978201634878
2254;Perch;1;0.00013623978201634878
2255;Heidelberg;1;0.00013623978201634878
2256;Closing;1;0.00013623978201634878
2257;Campbell;1;0.00013623978201634878
2258;Barracks;1;0.00013623978201634878
2259;Limits;1;0.00013623978201634878
2260;Pattern;1;0.00013623978201634878
2261;Limited;1;0.00013623978201634878
2262;Busing;1;0.00013623978201634878
2263;Venus;1;0.00013623978201634878
2264;Outfits;1;0.00013623978201634878
2265;Announcement;1;0.00013623978201634878
2266;Tokyo;1;0.00013623978201634878
2267;MDX;1;0.00013623978201634878
2268;Riddick;1;0.00013623978201634878
2269;Salinger;1;0.00013623978201634878
2270;Stuck;1;0.00013623978201634878
2271;Rating;1;0.00013623978201634878
2272;Lynn;1;0.00013623978201634878
2273;Shelton;1;0.00013623978201634878
2274;Kendall;1;0.00013623978201634878
2275;AvantGrand;1;0.00013623978201634878
2276;Piano;1;0.00013623978201634878
2277;Intervention;1;0.00013623978201634878
2278;Set;1;0.00013623978201634878
2279;Kia;1;0.00013623978201634878
2280;Cadenza;1;0.00013623978201634878
2281;Teaching;1;0.00013623978201634878
2282;Sesame;1;0.00013623978201634878
2283;Disguises;1;0.00013623978201634878
2284;Worn;1;0.00013623978201634878
2285;Ground;1;0.00013623978201634878
2286;Troops;1;0.00013623978201634878
2287;Insists;1;0.00013623978201634878
2288;Outlines;1;0.00013623978201634878
2289;Goals;1;0.00013623978201634878
2290;Ordinary;1;0.00013623978201634878
2291;Passenger;1;0.00013623978201634878
2292;Secretary;1;0.00013623978201634878
2293;Testifies;1;0.00013623978201634878
2294;Panel;1;0.00013623978201634878
2295;Siam;1;0.00013623978201634878
2296;Porta;1;0.00013623978201634878
2297;dos;1;0.00013623978201634878
2298;Fundos;1;0.00013623978201634878
2299;Humor;1;0.00013623978201634878
2300;Guerrillas;1;0.00013623978201634878
2301;Norman;1;0.00013623978201634878
2302;Schneider;1;0.00013623978201634878
2303;Smoky;1;0.00013623978201634878
2304;Dip;1;0.00013623978201634878
2305;Pita;1;0.00013623978201634878
2306;Chips;1;0.00013623978201634878
2307;Changing;1;0.00013623978201634878
2308;Shareholders;1;0.00013623978201634878
2309;Supersized;1;0.00013623978201634878
2310;Hedge;1;0.00013623978201634878
2311;Fund;1;0.00013623978201634878
2312;Support;1;0.00013623978201634878
2313;Orphan;1;0.00013623978201634878
2314;Quintessential;1;0.00013623978201634878
2315;Politician;1;0.00013623978201634878
2316;Yellowstone;1;0.00013623978201634878
2317;Fires;1;0.00013623978201634878
2318;Approval;1;0.00013623978201634878
2319;Passion;1;0.00013623978201634878
2320;Abigail;1;0.00013623978201634878
2321;Harm;1;0.00013623978201634878
2322;Renting;1;0.00013623978201634878
2323;Housing;1;0.00013623978201634878
2324;Shift;1;0.00013623978201634878
2325;Getaway;1;0.00013623978201634878
2326;Solomon;1;0.00013623978201634878
2327;Curator;1;0.00013623978201634878
2328;Bushwick;1;0.00013623978201634878
2329;Parliament;1;0.00013623978201634878
2330;Stringing;1;0.00013623978201634878
2331;Casting;1;0.00013623978201634878
2332;Fort;1;0.00013623978201634878
2333;Hood;1;0.00013623978201634878
2334;Families;1;0.00013623978201634878
2335;Rev.;1;0.00013623978201634878
2336;Bernice;1;0.00013623978201634878
2337;Luther;1;0.00013623978201634878
2338;III;1;0.00013623978201634878
2339;MLK;1;0.00013623978201634878
2340;Commemoration;1;0.00013623978201634878
2341;Carter;1;0.00013623978201634878
2342;Coretta;1;0.00013623978201634878
2343;Chevrolet;1;0.00013623978201634878
2344;Impala;1;0.00013623978201634878
2345;Parallels;1;0.00013623978201634878
2346;County;1;0.00013623978201634878
2347;Fairs;1;0.00013623978201634878
2348;Frugal;1;0.00013623978201634878
2349;Traveler;1;0.00013623978201634878
2350;Standing;1;0.00013623978201634878
2351;Chinatown;1;0.00013623978201634878
2352;Compromise;1;0.00013623978201634878
2353;Wildfire;1;0.00013623978201634878
2354;Yosemite;1;0.00013623978201634878
2355;McMansion;1;0.00013623978201634878
2356;Lemp;1;0.00013623978201634878
2357;Honey;1;0.00013623978201634878
2358;Coaches;1;0.00013623978201634878
2359;Wash;1;0.00013623978201634878
2360;Pilgrimage;1;0.00013623978201634878
2361;ESPN;1;0.00013623978201634878
2362;Headquarters;1;0.00013623978201634878
2363;Fan;1;0.00013623978201634878
2364;Reconnect;1;0.00013623978201634878
2365;Washingon;1;0.00013623978201634878
2366;Active;1;0.00013623978201634878
2367;Ballmer;1;0.00013623978201634878
2368;Equal;1;0.00013623978201634878
2369;Palm;1;0.00013623978201634878
2370;Sculpture;1;0.00013623978201634878
2371;Grandmaster;1;0.00013623978201634878
2372;Drinking;1;0.00013623978201634878
2373;Buddies;1;0.00013623978201634878
2374;Edgar;1;0.00013623978201634878
2375;Wright;1;0.00013623978201634878
2376;Smackdown;1;0.00013623978201634878
2377;Cheaper;1;0.00013623978201634878
2378;Hosni;1;0.00013623978201634878
2379;Mubarak;1;0.00013623978201634878
2380;Prison;1;0.00013623978201634878
2381;Fitting;1;0.00013623978201634878
2382;Fred;1;0.00013623978201634878
2383;Armisen;1;0.00013623978201634878
2384;Audition;1;0.00013623978201634878
2385;SNL;1;0.00013623978201634878
2386;Rivals;1;0.00013623978201634878
2387;Lawyer;1;0.00013623978201634878
2388;Alleged;1;0.00013623978201634878
2389;Chiapas;1;0.00013623978201634878
2390;Medicine;1;0.00013623978201634878
2391;Notable;1;0.00013623978201634878
2392;Yorkers;1;0.00013623978201634878
2393;Bloomberg;1;0.00013623978201634878
2394;Dominates;1;0.00013623978201634878
2395;Airwaves;1;0.00013623978201634878
2396;Elmore;1;0.00013623978201634878
2397;Leonard;1;0.00013623978201634878
2398;Novelist;1;0.00013623978201634878
2399;Filner;1;0.00013623978201634878
2400;Fete;1;0.00013623978201634878
2401;Soul;1;0.00013623978201634878
2402;Blackberry;1;0.00013623978201634878
2403;Muffins;1;0.00013623978201634878
2404;Indian;1;0.00013623978201634878
2405;BRIC;1;0.00013623978201634878
2406;Countries;1;0.00013623978201634878
2407;Powerhouses;1;0.00013623978201634878
2408;Sputter;1;0.00013623978201634878
2409;Stall;1;0.00013623978201634878
2410;Bodies;1;0.00013623978201634878
2411;Echoes;1;0.00013623978201634878
2412;Alisa;1;0.00013623978201634878
2413;Jobs;1;0.00013623978201634878
2414;Ass;1;0.00013623978201634878
2415;Patina;1;0.00013623978201634878
2416;Miller;1;0.00013623978201634878
2417;SpaceX;1;0.00013623978201634878
2418;Grasshopper;1;0.00013623978201634878
2419;Lands;1;0.00013623978201634878
2420;Israel;1;0.00013623978201634878
2421;Releases;1;0.00013623978201634878
2422;Palestinian;1;0.00013623978201634878
2423;Deconstructing;1;0.00013623978201634878
2424;Jockey;1;0.00013623978201634878
2425;Duesenberg;1;0.00013623978201634878
2426;Restoring;1;0.00013623978201634878
2427;Rarest;1;0.00013623978201634878
2428;Automobiles;1;0.00013623978201634878
2429;Deplores;1;0.00013623978201634878
2430;Country;1;0.00013623978201634878
2431;Disarray;1;0.00013623978201634878
2432;Racetracks;1;0.00013623978201634878
2433;Mormon;1;0.00013623978201634878
2434;Doubts;1;0.00013623978201634878
2435;UPS;1;0.00013623978201634878
2436;Burning;1;0.00013623978201634878
2437;Wreckage;1;0.00013623978201634878
2438;Autism;1;0.00013623978201634878
2439;Unexpected;1;0.00013623978201634878
2440;Link;1;0.00013623978201634878
2441;Genes;1;0.00013623978201634878
2442;Kaitlyn;1;0.00013623978201634878
2443;Sit;1;0.00013623978201634878
2444;Ins;1;0.00013623978201634878
2445;Fluent;1;0.00013623978201634878
2446;Movement;1;0.00013623978201634878
2447;Eclectic;1;0.00013623978201634878
2448;Brighton;1;0.00013623978201634878
2449;Blueberry;1;0.00013623978201634878
2450;Frisk;1;0.00013623978201634878
2451;Ruled;1;0.00013623978201634878
2452;Unconstitutional;1;0.00013623978201634878
2453;Reactions;1;0.00013623978201634878
2454;Date;1;0.00013623978201634878
2455;Steak;1;0.00013623978201634878
2456;Tomatillo;1;0.00013623978201634878
2457;Salsa;1;0.00013623978201634878
2458;Holder;1;0.00013623978201634878
2459;Attorney;1;0.00013623978201634878
2460;Sentencing;1;0.00013623978201634878
2461;Bernanke;1;0.00013623978201634878
2462;Soliloquy;1;0.00013623978201634878
2463;Bates;1;0.00013623978201634878
2464;Motel;1;0.00013623978201634878
2465;Wife;1;0.00013623978201634878
2466;Writing;1;0.00013623978201634878
2467;Collaboration;1;0.00013623978201634878
2468;Shonda;1;0.00013623978201634878
2469;Rimes;1;0.00013623978201634878
2470;Dialogue;1;0.00013623978201634878
2471;Series;1;0.00013623978201634878
2472;Boardwalk;1;0.00013623978201634878
2473;Historical;1;0.00013623978201634878
2474;Accuracy;1;0.00013623978201634878
2475;Paddleboarding;1;0.00013623978201634878
2476;Elysium;1;0.00013623978201634878
2477;Lovelace;1;0.00013623978201634878
2478;Avalance;1;0.00013623978201634878
2479;Embassy;1;0.00013623978201634878
2480;Closures;1;0.00013623978201634878
2481;Abused;1;0.00013623978201634878
2482;Ethiopian;1;0.00013623978201634878
2483;Mogadishu;1;0.00013623978201634878
2484;Rituals;1;0.00013623978201634878
2485;Affect;1;0.00013623978201634878
2486;Parkour;1;0.00013623978201634878
2487;Heads;1;0.00013623978201634878
2488;Indoors;1;0.00013623978201634878
2489;Gordon;1;0.00013623978201634878
2490;Bean;1;0.00013623978201634878
2491;Vinaigrette;1;0.00013623978201634878
2492;Couple;1;0.00013623978201634878
2493;Tells;1;0.00013623978201634878
2494;Assault;1;0.00013623978201634878
2495;Ideas;1;0.00013623978201634878
2496;Homeowners;1;0.00013623978201634878
2497;Moto;1;0.00013623978201634878
2498;X;1;0.00013623978201634878
2499;Journalists;1;0.00013623978201634878
2500;Class;1;0.00013623978201634878
2501;Seats;1;0.00013623978201634878
2502;Rockaways;1;0.00013623978201634878
2503;Hall;1;0.00013623978201634878
2504;Invisible;1;0.00013623978201634878
2505;Library;1;0.00013623978201634878
2506;Territory;1;0.00013623978201634878
2507;Alex;1;0.00013623978201634878
2508;Rodriguez;1;0.00013623978201634878
2509;Jeff;1;0.00013623978201634878
2510;Bezos;1;0.00013623978201634878
2511;Background;1;0.00013623978201634878
2512;Bought;1;0.00013623978201634878
2513;Rover;1;0.00013623978201634878
2514;Curiosity;1;0.00013623978201634878
2515;Burgernomics;1;0.00013623978201634878
2516;Daym;1;0.00013623978201634878
2517;Drops;1;0.00013623978201634878
2518;Fast;1;0.00013623978201634878
2519;Industry;1;0.00013623978201634878
2520;Hannah;1;0.00013623978201634878
2521;Asylum;1;0.00013623978201634878
2522;Tunnel;1;0.00013623978201634878
2523;Vision;1;0.00013623978201634878
2524;subway;1;0.00013623978201634878
2525;trains;1;0.00013623978201634878
2526;Hidden;1;0.00013623978201634878
2527;Ozark;1;0.00013623978201634878
2528;Hills;1;0.00013623978201634878
2529;Brew;1;0.00013623978201634878
2530;Spectacular;1;0.00013623978201634878
2531;Ponsoldt;1;0.00013623978201634878
2532;Kidnapper;1;0.00013623978201634878
2533;Michelle;1;0.00013623978201634878
2534;Knight;1;0.00013623978201634878
2535;Speed;1;0.00013623978201634878
2536;Sailing;1;0.00013623978201634878
2537;Cardamom;1;0.00013623978201634878
2538;Jerusalem;1;0.00013623978201634878
2539;Floyd;1;0.00013623978201634878
2540;Cardoz;1;0.00013623978201634878
2541;Masala;1;0.00013623978201634878
2542;Avenue;1;0.00013623978201634878
2543;Q;1;0.00013623978201634878
2544;Trail;1;0.00013623978201634878
2545;Germs;1;0.00013623978201634878
2546;Corn;1;0.00013623978201634878
2547;Bicycle;1;0.00013623978201634878
2548;Pearl;1;0.00013623978201634878
2549;Portland;1;0.00013623978201634878
2550;Netflix;1;0.00013623978201634878
2551;Matters;1;0.00013623978201634878
2552;Indra;1;0.00013623978201634878
2553;Mali;1;0.00013623978201634878
2554;Leap;1;0.00013623978201634878
2555;CCTV;1;0.00013623978201634878
2556;Apologies;1;0.00013623978201634878
2557;Celebrating;1;0.00013623978201634878
2558;Helen;1;0.00013623978201634878
2559;Thomas;1;0.00013623978201634878
2560;Grills;1;0.00013623978201634878
2561;Schools;1;0.00013623978201634878
2562;Warrior;1;0.00013623978201634878
2563;Nations;1;0.00013623978201634878
2564;Compete;1;0.00013623978201634878
2565;Jordanian;1;0.00013623978201634878
2566;Desert;1;0.00013623978201634878
2567;Porchetta;1;0.00013623978201634878
2568;Conjuring;1;0.00013623978201634878
2569;Fun;1;0.00013623978201634878
2570;Ago;1;0.00013623978201634878
2571;Jargon;1;0.00013623978201634878
2572;Ping;1;0.00013623978201634878
2573;Occupy;1;0.00013623978201634878
2574;Bakery;1;0.00013623978201634878
2575;Africans;1;0.00013623978201634878
2576;Die;1;0.00013623978201634878
2577;Foxconn;1;0.00013623978201634878
2578;Factory;1;0.00013623978201634878
2579;Steam;1;0.00013623978201634878
2580;Mariano;1;0.00013623978201634878
2581;Rivera;1;0.00013623978201634878
2582;Pitching;1;0.00013623978201634878
2583;Masculinity;1;0.00013623978201634878
2584;Pays;1;0.00013623978201634878
2585;HW;1;0.00013623978201634878
2586;Stores;1;0.00013623978201634878
2587;Software;1;0.00013623978201634878
2588;Collect;1;0.00013623978201634878
2589;Customer;1;0.00013623978201634878
2590;Guilty;1;0.00013623978201634878
2591;Pacific;1;0.00013623978201634878
2592;Rim;1;0.00013623978201634878
2593;Crystal;1;0.00013623978201634878
2594;Fairy;1;0.00013623978201634878
2595;07/12/13;1;0.00013623978201634878
2596;Jet;1;0.00013623978201634878
2597;Ski;1;0.00013623978201634878
2598;Jumping;1;0.00013623978201634878
2599;UN;1;0.00013623978201634878
2600;Atlas;1;0.00013623978201634878
2601;Funded;1;0.00013623978201634878
2602;Machine;1;0.00013623978201634878
2603;Succession;1;0.00013623978201634878
2604;William;1;0.00013623978201634878
2605;Kate;1;0.00013623978201634878
2606;Child;1;0.00013623978201634878
2607;Guarded;1;0.00013623978201634878
2608;Optimism;1;0.00013623978201634878
2609;Coogler;1;0.00013623978201634878
2610;Glasses;1;0.00013623978201634878
2611;W.;1;0.00013623978201634878
2612;Major;1;0.00013623978201634878
2613;Oval;1;0.00013623978201634878
2614;Chimpanzees;1;0.00013623978201634878
2615;Salute;1;0.00013623978201634878
2616;Eliot;1;0.00013623978201634878
2617;Spitzer;1;0.00013623978201634878
2618;Sins;1;0.00013623978201634878
2619;Political;1;0.00013623978201634878
2620;Greenpoint;1;0.00013623978201634878
2621;Despicable;1;0.00013623978201634878
2622;Parks;1;0.00013623978201634878
2623;Trepidation;1;0.00013623978201634878
2624;Nat;1;0.00013623978201634878
2625;Faxon;1;0.00013623978201634878
2626;Jim;1;0.00013623978201634878
2627;Rash;1;0.00013623978201634878
2628;Comeback;1;0.00013623978201634878
2629;Touring;1;0.00013623978201634878
2630;Thrones;1;0.00013623978201634878
2631;Mermaids;1;0.00013623978201634878
2632;Weeki;1;0.00013623978201634878
2633;Wachee;1;0.00013623978201634878
2634;Disabled;1;0.00013623978201634878
2635;Surrogates;1;0.00013623978201634878
2636;July;1;0.00013623978201634878
2637;4th;1;0.00013623978201634878
2638;Independence;1;0.00013623978201634878
2639;Mohamed;1;0.00013623978201634878
2640;Morsi;1;0.00013623978201634878
2641;Ouster;1;0.00013623978201634878
2642;Seizes;1;0.00013623978201634878
2643;Voice;1;0.00013623978201634878
2644;Actors;1;0.00013623978201634878
2645;Tips;1;0.00013623978201634878
2646;Vacation;1;0.00013623978201634878
2647;Gov.;1;0.00013623978201634878
2648;Rick;1;0.00013623978201634878
2649;Perry;1;0.00013623978201634878
2650;Fights;1;0.00013623978201634878
2651;Abortion;1;0.00013623978201634878
2652;Patrol;1;0.00013623978201634878
2653;Body;1;0.00013623978201634878
2654;Slam;1;0.00013623978201634878
2655;9/11;1;0.00013623978201634878
2656;Museum;1;0.00013623978201634878
2657;Carla;1;0.00013623978201634878
2658;Gugino;1;0.00013623978201634878
2659;Cicadas;1;0.00013623978201634878
2660;Sightings;1;0.00013623978201634878
2661;Italian;1;0.00013623978201634878
2662;Hand;1;0.00013623978201634878
2663;Gestures;1;0.00013623978201634878
2664;Soprano;1;0.00013623978201634878
2665;Rulings;1;0.00013623978201634878
2666;Queens;1;0.00013623978201634878
2667;Mario;1;0.00013623978201634878
2668;Batali;1;0.00013623978201634878
2669;Liptak;1;0.00013623978201634878
2670;Powered;1;0.00013623978201634878
2671;Boat;1;0.00013623978201634878
2672;Stops;1;0.00013623978201634878
2673;Crumbling;1;0.00013623978201634878
2674;Culinary;1;0.00013623978201634878
2675;Clinic;1;0.00013623978201634878
2676;Caretaker;1;0.00013623978201634878
2677;Flapper;1;0.00013623978201634878
2678;Delight;1;0.00013623978201634878
2679;Tube;1;0.00013623978201634878
2680;TimesTalk;1;0.00013623978201634878
2681;Pot;1;0.00013623978201634878
2682;Mujadara;1;0.00013623978201634878
2683;Z;1;0.00013623978201634878
2684;University;1;0.00013623978201634878
2685;Hijacking;1;0.00013623978201634878
2686;Citi;1;0.00013623978201634878
2687;Bumps;1;0.00013623978201634878
2688;Virginia;1;0.00013623978201634878
2689;Microsoft;1;0.00013623978201634878
2690;Steel;1;0.00013623978201634878
2691;Zack;1;0.00013623978201634878
2692;Snyder;1;0.00013623978201634878
2693;Wounded;1;0.00013623978201634878
2694;Spirit;1;0.00013623978201634878
2695;Kylie;1;0.00013623978201634878
2696;Minogue;1;0.00013623978201634878
2697;Wild;1;0.00013623978201634878
2698;Boss;1;0.00013623978201634878
2699;Building;1;0.00013623978201634878
2700;Disappear;1;0.00013623978201634878
2701;Staggering;1;0.00013623978201634878
2702;Migration;1;0.00013623978201634878
2703;Rowhani;1;0.00013623978201634878
2704;Nye;1;0.00013623978201634878
2705;Deniers;1;0.00013623978201634878
2706;Changed;1;0.00013623978201634878
2707;Women;1;0.00013623978201634878
2708;Nepal;1;0.00013623978201634878
2709;Exiled;1;0.00013623978201634878
2710;Month;1;0.00013623978201634878
2711;Improvised;1;0.00013623978201634878
2712;Arsenals;1;0.00013623978201634878
2713;Cyclists;1;0.00013623978201634878
2714;Dirty;1;0.00013623978201634878
2715;Kanza;1;0.00013623978201634878
2716;Grinding;1;0.00013623978201634878
2717;Gravel;1;0.00013623978201634878
2718;Leakers;1;0.00013623978201634878
2719;Saints;1;0.00013623978201634878
2720;Villains;1;0.00013623978201634878
2721;Maine;1;0.00013623978201634878
2722;Hermit;1;0.00013623978201634878
2723;Jail;1;0.00013623978201634878
2724;Fame;1;0.00013623978201634878
2725;Bagnat;1;0.00013623978201634878
2726;Picnic;1;0.00013623978201634878
2727;Illuminating;1;0.00013623978201634878
2728;St.;1;0.00013623978201634878
2729;Hazards;1;0.00013623978201634878
2730;Hecklers;1;0.00013623978201634878
2731;Tails;1;0.00013623978201634878
2732;Biosphere;1;0.00013623978201634878
2733;Space;1;0.00013623978201634878
2734;Cinderella;1;0.00013623978201634878
2735;McClure;1;0.00013623978201634878
2736;Outdoor;1;0.00013623978201634878
2737;Pianos;1;0.00013623978201634878
2738;Impromptu;1;0.00013623978201634878
2739;Concerts;1;0.00013623978201634878
2740;Climbing;1;0.00013623978201634878
2741;Sequoia;1;0.00013623978201634878
2742;Joss;1;0.00013623978201634878
2743;Whedon;1;0.00013623978201634878
2744;Dashlane;1;0.00013623978201634878
2745;Shalita;1;0.00013623978201634878
2746;Grant;1;0.00013623978201634878
2747;Sunday;1;0.00013623978201634878
2748;Magazine;1;0.00013623978201634878
2749;Innovations;1;0.00013623978201634878
2750;Issue;1;0.00013623978201634878
2751;Spongecake;1;0.00013623978201634878
2752;Vehicle;1;0.00013623978201634878
2753;Eiffel;1;0.00013623978201634878
2754;Giant;1;0.00013623978201634878
2755;Instrument;1;0.00013623978201634878
2756;Grandsons;1;0.00013623978201634878
2757;Prophet;1;0.00013623978201634878
2758;Rebel;1;0.00013623978201634878
2759;Clarinet;1;0.00013623978201634878
2760;Cicada;1;0.00013623978201634878
2761;Chorus;1;0.00013623978201634878
2762;Kinky;1;0.00013623978201634878
2763;Boots;1;0.00013623978201634878
2764;Names;1;0.00013623978201634878
2765;Nominees;1;0.00013623978201634878
2766;Appeals;1;0.00013623978201634878
2767;Spinners;1;0.00013623978201634878
2768;Vance;1;0.00013623978201634878
2769;Tawana;1;0.00013623978201634878
2770;Brawley;1;0.00013623978201634878
2771;Earth;1;0.00013623978201634878
2772;Kings;1;0.00013623978201634878
2773;Going;1;0.00013623978201634878
2774;Y2;1;0.00013623978201634878
2775;Bug;1;0.00013623978201634878
2776;Struggles;1;0.00013623978201634878
2777;Crimes;1;0.00013623978201634878
2778;Michele;1;0.00013623978201634878
2779;Bachmann;1;0.00013623978201634878
2780;Missed;1;0.00013623978201634878
2781;Opportunities;1;0.00013623978201634878
2782;Subway;1;0.00013623978201634878
2783;Ode;1;0.00013623978201634878
2784;Madoff;1;0.00013623978201634878
2785;Sale;1;0.00013623978201634878
2786;Nadal;1;0.00013623978201634878
2787;Knee;1;0.00013623978201634878
2788;Injury;1;0.00013623978201634878
2789;Animation;1;0.00013623978201634878
2790;Midnight;1;0.00013623978201634878
2791;Fill;1;0.00013623978201634878
2792;Void;1;0.00013623978201634878
2793;Travis;1;0.00013623978201634878
2794;Met;1;0.00013623978201634878
2795;Pronounce;1;0.00013623978201634878
2796;GIF;1;0.00013623978201634878
2797;Kalimotxo;1;0.00013623978201634878
2798;Poor;1;0.00013623978201634878
2799;Sangria;1;0.00013623978201634878
2800;Gitmo;1;0.00013623978201634878
2801;05/23/13;1;0.00013623978201634878
2802;Gin;1;0.00013623978201634878
2803;Tonic;1;0.00013623978201634878
2804;Kumquat;1;0.00013623978201634878
2805;Clove;1;0.00013623978201634878
2806;Milking;1;0.00013623978201634878
2807;Bears;1;0.00013623978201634878
2808;Bile;1;0.00013623978201634878
2809;Tornadoes;1;0.00013623978201634878
2810;Offender;1;0.00013623978201634878
2811;Voyage;1;0.00013623978201634878
2812;Mobro;1;0.00013623978201634878
2813;Revisiting;1;0.00013623978201634878
2814;Breast;1;0.00013623978201634878
2815;Previvor;1;0.00013623978201634878
2816;Covering;1;0.00013623978201634878
2817;Destructive;1;0.00013623978201634878
2818;Ruin;1;0.00013623978201634878
2819;Shakerato;1;0.00013623978201634878
2820;Chilled;1;0.00013623978201634878
2821;Espresso;1;0.00013623978201634878
2822;Drink;1;0.00013623978201634878
2823;Veteran;1;0.00013623978201634878
2824;I.R.S.;1;0.00013623978201634878
2825;Trek;1;0.00013623978201634878
2826;Darkness;1;0.00013623978201634878
2827;Frances;1;0.00013623978201634878
2828;Ha;1;0.00013623978201634878
2829;Augustine;1;0.00013623978201634878
2830;Candy;1;0.00013623978201634878
2831;Tax;1;0.00013623978201634878
2832;Targeting;1;0.00013623978201634878
2833;Groups;1;0.00013623978201634878
2834;Ride;1;0.00013623978201634878
2835;Kimmel;1;0.00013623978201634878
2836;Tweets;1;0.00013623978201634878
2837;Upfronts;1;0.00013623978201634878
2838;Barbara;1;0.00013623978201634878
2839;Walters;1;0.00013623978201634878
2840;Retiring;1;0.00013623978201634878
2841;Chance;1;0.00013623978201634878
2842;Lions;1;0.00013623978201634878
2843;California;1;0.00013623978201634878
2844;Tailhook;1;0.00013623978201634878
2845;Waitlisted;1;0.00013623978201634878
2846;Waiting;1;0.00013623978201634878
2847;Scrutiny;1;0.00013623978201634878
2848;Disease;1;0.00013623978201634878
2849;Cross;1;0.00013623978201634878
2850;Uncertainty;1;0.00013623978201634878
2851;Bangladesh;1;0.00013623978201634878
2852;Jodi;1;0.00013623978201634878
2853;Arias;1;0.00013623978201634878
2854;HLN;1;0.00013623978201634878
2855;Strategic;1;0.00013623978201634878
2856;Salaciousness;1;0.00013623978201634878
2857;Installed;1;0.00013623978201634878
2858;5/10/2013;1;0.00013623978201634878
2859;Lemons;1;0.00013623978201634878
2860;Amalfi;1;0.00013623978201634878
2861;Coast;1;0.00013623978201634878
2862;Shakshuka;1;0.00013623978201634878
2863;Traditional;1;0.00013623978201634878
2864;Dish;1;0.00013623978201634878
2865;Shows;1;0.00013623978201634878
2866;Fry;1;0.00013623978201634878
2867;Hats;1;0.00013623978201634878
2868;Baz;1;0.00013623978201634878
2869;Luhrmann;1;0.00013623978201634878
2870;Kidnapping;1;0.00013623978201634878
2871;Decisive;1;0.00013623978201634878
2872;Ended;1;0.00013623978201634878
2873;Alan;1;0.00013623978201634878
2874;Cumming;1;0.00013623978201634878
2875;Mysterious;1;0.00013623978201634878
2876;Vigilante;1;0.00013623978201634878
2877;Copy;1;0.00013623978201634878
2878;Traces;1;0.00013623978201634878
2879;Aryan;1;0.00013623978201634878
2880;Colony;1;0.00013623978201634878
2881;Paraguay;1;0.00013623978201634878
2882;Pungent;1;0.00013623978201634878
2883;Ritual;1;0.00013623978201634878
2884;Divides;1;0.00013623978201634878
2885;Noses;1;0.00013623978201634878
2886;Limbaugh;1;0.00013623978201634878
2887;Cumulus;1;0.00013623978201634878
2888;Studying;1;0.00013623978201634878
2889;Device;1;0.00013623978201634878
2890;Called;1;0.00013623978201634878
2891;Raven;1;0.00013623978201634878
2892;RuPaul;1;0.00013623978201634878
2893;Drag;1;0.00013623978201634878
2894;Iron;1;0.00013623978201634878
2895;Maisie;1;0.00013623978201634878
2896;Knew;1;0.00013623978201634878
2897;Photographs;1;0.00013623978201634878
2898;Grisly;1;0.00013623978201634878
2899;Uneasy;1;0.00013623978201634878
